Product,Location,Period,Forecast,PurchasingGroupName,,
KAKARO,BEEX,01/02/2026,0,Nat. Rubbers,,
KAKARO,BEEX,01/12/2026,0,Nat. Rubbers,,
KAKARO,BEEX,01/02/2027,0,Nat. Rubbers,,
KAKARO,DEH1,01/02/2026,0,Nat. Rubbers,,
KAKARO,DEW1,01/02/2026,31503,Nat. Rubbers,,
KAKARO,DEW1,01/03/2026,32766,Nat. Rubbers,,
KAKARO,DEW1,01/04/2026,12918,Nat. Rubbers,,
KAKARO,DEW1,01/05/2026,20364,Nat. Rubbers,,
KAKARO,DEW1,01/06/2026,22246,Nat. Rubbers,,
KAKARO,DEW1,01/07/2026,22594,Nat. Rubbers,,
KAKARO,DEW1,01/08/2026,19138,Nat. Rubbers,,
KAKARO,DEW1,01/09/2026,19384,Nat. Rubbers,,
KAKARO,DEW1,01/10/2026,26174,Nat. Rubbers,,
KAKARO,DEW1,01/11/2026,21883,Nat. Rubbers,,
KAKARO,DEW1,01/12/2026,19234,Nat. Rubbers,,
KAKARO,DEW1,01/01/2027,4866,Nat. Rubbers,,
KAKARO,DEW1,01/02/2027,9356,Nat. Rubbers,,
KAKARO,FRM1,01/02/2026,19338,Nat. Rubbers,,
KAKARO,FRM1,01/03/2026,21181,Nat. Rubbers,,
KAKARO,FRM1,01/04/2026,20812,Nat. Rubbers,,
KAKARO,FRM1,01/05/2026,18973,Nat. Rubbers,,
KAKARO,FRM1,01/06/2026,29599,Nat. Rubbers,,
KAKARO,FRM1,01/07/2026,20478,Nat. Rubbers,,
KAKARO,FRM1,01/08/2026,28282,Nat. Rubbers,,
KAKARO,FRM1,01/09/2026,19574,Nat. Rubbers,,
KAKARO,FRM1,01/10/2026,24491,Nat. Rubbers,,
KAKARO,FRM1,01/11/2026,21546,Nat. Rubbers,,
KAKARO,FRM1,01/12/2026,15706,Nat. Rubbers,,
KAKARO,LUEX,01/02/2026,20728,Nat. Rubbers,,
KAKARO,LUEX,01/03/2026,11238,Nat. Rubbers,,
KAKARO,LUEX,01/04/2026,24334,Nat. Rubbers,,
KAKARO,LUEX,01/05/2026,23502,Nat. Rubbers,,
KAKARO,LUEX,01/06/2026,28763,Nat. Rubbers,,
KAKARO,LUEX,01/07/2026,36129,Nat. Rubbers,,
KAKARO,LUEX,01/08/2026,29221,Nat. Rubbers,,
KAKARO,LUEX,01/09/2026,40630,Nat. Rubbers,,
KAKARO,LUEX,01/10/2026,42361,Nat. Rubbers,,
KAKARO,LUEX,01/11/2026,35796,Nat. Rubbers,,
KAKARO,LUEX,01/12/2026,25400,Nat. Rubbers,,
KAKARO,LUEX,01/01/2027,30963,Nat. Rubbers,,
KAKARO,LUEX,01/02/2027,35299,Nat. Rubbers,,
KAKARO,PLPL,01/02/2026,0,Nat. Rubbers,,
KAKARO,SIS1,01/02/2026,0,Nat. Rubbers,,
KAKARO,TRTU,01/02/2026,0,Nat. Rubbers,,
KAKARO,TRTU,01/03/2026,0,Nat. Rubbers,,
KAKARO,TRTU,01/04/2026,0,Nat. Rubbers,,
KAKARO,TRTU,01/08/2026,62779,Nat. Rubbers,,
KAKARO,TRTU,01/09/2026,70429,Nat. Rubbers,,
KAKARO,TRTU,01/10/2026,71713,Nat. Rubbers,,
KAKARO,TRTU,01/11/2026,31609,Nat. Rubbers,,
KAKARO,TRTU,01/12/2026,51871,Nat. Rubbers,,
KAKARO,TRTU,01/01/2027,38499,Nat. Rubbers,,
KAKARO,TRTU,01/02/2027,39855,Nat. Rubbers,,
KAKARO,TRTZ,01/02/2026,55686,Nat. Rubbers,,
KAKARO,TRTZ,01/03/2026,53214,Nat. Rubbers,,
KAKARO,TRTZ,01/04/2026,60317,Nat. Rubbers,,
KAKARO,TRTZ,01/05/2026,45509,Nat. Rubbers,,
KAKARO,TRTZ,01/06/2026,67037,Nat. Rubbers,,
KINO,SIS1,01/02/2026,0,Nat. Rubbers,,
KINO,TRTU,01/02/2026,0,Nat. Rubbers,,
KINO,TRTZ,01/02/2026,0,Nat. Rubbers,,
KOKOMO,LUEX,01/02/2026,53990,Nat. Rubbers,,
KOKOMO,LUEX,01/03/2026,88404,Nat. Rubbers,,
KOKOMO,LUEX,01/04/2026,55917,Nat. Rubbers,,
KOKOMO,LUEX,01/05/2026,79865,Nat. Rubbers,,
KOKOMO,LUEX,01/06/2026,119511,Nat. Rubbers,,
KOKOMO,LUEX,01/07/2026,130308,Nat. Rubbers,,
KOKOMO,LUEX,01/08/2026,117398,Nat. Rubbers,,
KOKOMO,LUEX,01/09/2026,196986,Nat. Rubbers,,
KOKOMO,LUEX,01/10/2026,204245,Nat. Rubbers,,
KOKOMO,LUEX,01/11/2026,195742,Nat. Rubbers,,
KOKOMO,LUEX,01/12/2026,134876,Nat. Rubbers,,
KOKOMO,LUEX,01/01/2027,181852,Nat. Rubbers,,
KOKOMO,LUEX,01/02/2027,153331,Nat. Rubbers,,
NABO,TRTZ,01/02/2026,0,Nat. Rubbers,,
NATURO,BEEX,01/02/2026,0,Nat. Rubbers,,
NATURO,FRM1,01/02/2026,155,Nat. Rubbers,,
NATURO,FRM1,01/03/2026,209,Nat. Rubbers,,
NATURO,FRM1,01/04/2026,471,Nat. Rubbers,,
NATURO,FRM1,01/05/2026,36,Nat. Rubbers,,
NATURO,FRM1,01/06/2026,130,Nat. Rubbers,,
NATURO,FRM1,01/07/2026,194,Nat. Rubbers,,
NATURO,FRM1,01/09/2026,124,Nat. Rubbers,,
NATURO,FRM1,01/10/2026,176,Nat. Rubbers,,
NATURO,FRM1,01/11/2026,145,Nat. Rubbers,,
NATURO,FRM1,01/12/2026,30,Nat. Rubbers,,
NATURO,LUEX,01/02/2026,0,Nat. Rubbers,,
NATURO,PLPL,01/02/2026,824370,Nat. Rubbers,,
NATURO,PLPL,01/03/2026,951480,Nat. Rubbers,,
NATURO,PLPL,01/04/2026,847893,Nat. Rubbers,,
NATURO,PLPL,01/05/2026,959373,Nat. Rubbers,,
NATURO,PLPL,01/06/2026,861615,Nat. Rubbers,,
NATURO,PLPL,01/07/2026,877560,Nat. Rubbers,,
NATURO,PLPL,01/08/2026,804378,Nat. Rubbers,,
NATURO,PLPL,01/09/2026,905481,Nat. Rubbers,,
NATURO,PLPL,01/10/2026,973150,Nat. Rubbers,,
NATURO,PLPL,01/11/2026,889543,Nat. Rubbers,,
NATURO,PLPL,01/12/2026,714376,Nat. Rubbers,,
NATURO,PLPL,01/01/2027,834939,Nat. Rubbers,,
NATURO,PLPL,01/02/2027,847777,Nat. Rubbers,,
NATURO,RSKR,01/02/2026,225057,Nat. Rubbers,,
NATURO,RSKR,01/03/2026,272375,Nat. Rubbers,,
NATURO,RSKR,01/04/2026,229164,Nat. Rubbers,,
NATURO,RSKR,01/05/2026,281688,Nat. Rubbers,,
NATURO,RSKR,01/06/2026,236076,Nat. Rubbers,,
NATURO,RSKR,01/07/2026,237093,Nat. Rubbers,,
NATURO,RSKR,01/08/2026,257962,Nat. Rubbers,,
NATURO,RSKR,01/09/2026,258107,Nat. Rubbers,,
NATURO,RSKR,01/10/2026,269137,Nat. Rubbers,,
NATURO,RSKR,01/11/2026,273593,Nat. Rubbers,,
NATURO,RSKR,01/12/2026,278949,Nat. Rubbers,,
NATURO,RSKR,01/01/2027,205212,Nat. Rubbers,,
NATURO,RSKR,01/02/2027,281519,Nat. Rubbers,,
NATURO,SIS1,01/02/2026,203729,Nat. Rubbers,,
NATURO,SIS1,01/03/2026,228833,Nat. Rubbers,,
NATURO,SIS1,01/04/2026,179479,Nat. Rubbers,,
NATURO,SIS1,01/05/2026,207754,Nat. Rubbers,,
NATURO,SIS1,01/06/2026,226311,Nat. Rubbers,,
NATURO,SIS1,01/07/2026,104092,Nat. Rubbers,,
NATURO,SIS1,01/08/2026,219498,Nat. Rubbers,,
NATURO,SIS1,01/09/2026,208971,Nat. Rubbers,,
NATURO,SIS1,01/10/2026,235019,Nat. Rubbers,,
NATURO,SIS1,01/11/2026,200846,Nat. Rubbers,,
NATURO,SIS1,01/12/2026,211509,Nat. Rubbers,,
NATURO,SIS1,01/01/2027,219140,Nat. Rubbers,,
NATURO,SIS1,01/02/2027,226898,Nat. Rubbers,,
NATURO,TRTU,01/02/2026,443767,Nat. Rubbers,,
NATURO,TRTU,01/03/2026,379699,Nat. Rubbers,,
NATURO,TRTU,01/04/2026,444621,Nat. Rubbers,,
NATURO,TRTU,01/05/2026,323906,Nat. Rubbers,,
NATURO,TRTU,01/06/2026,540100,Nat. Rubbers,,
NATURO,TRTU,01/08/2026,314458,Nat. Rubbers,,
NATURO,TRTU,01/09/2026,388774,Nat. Rubbers,,
NATURO,TRTU,01/10/2026,341527,Nat. Rubbers,,
NATURO,TRTU,01/11/2026,197071,Nat. Rubbers,,
NATURO,TRTU,01/12/2026,315867,Nat. Rubbers,,
NATURO,TRTU,01/01/2027,341274,Nat. Rubbers,,
NATURO,TRTU,01/02/2027,316592,Nat. Rubbers,,
NATURO,TRTZ,01/02/2026,702525,Nat. Rubbers,,
NATURO,TRTZ,01/03/2026,641930,Nat. Rubbers,,
NATURO,TRTZ,01/04/2026,647001,Nat. Rubbers,,
NATURO,TRTZ,01/05/2026,523864,Nat. Rubbers,,
NATURO,TRTZ,01/06/2026,790836,Nat. Rubbers,,
NATURO,TRTZ,01/07/2026,576564,Nat. Rubbers,,
NATURO,TRTZ,01/08/2026,880789,Nat. Rubbers,,
NATURO,TRTZ,01/09/2026,936798,Nat. Rubbers,,
NATURO,TRTZ,01/10/2026,922802,Nat. Rubbers,,
NATURO,TRTZ,01/11/2026,803952,Nat. Rubbers,,
NATURO,TRTZ,01/12/2026,969824,Nat. Rubbers,,
NATURO,TRTZ,01/01/2027,971271,Nat. Rubbers,,
NATURO,TRTZ,01/02/2027,882347,Nat. Rubbers,,
NATURO,ZASA,01/02/2026,0,Nat. Rubbers,,
NATURO,ZASA,01/05/2026,26877,Nat. Rubbers,,
NATURO,ZASA,01/06/2026,24880,Nat. Rubbers,,
NATURO1,BEEX,01/02/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/03/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/04/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/05/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/06/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/07/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/08/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/09/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/10/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/11/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/12/2026,0,Nat. Rubbers,,
NATURO1,BEEX,01/01/2027,0,Nat. Rubbers,,
NATURO1,BEEX,01/02/2027,0,Nat. Rubbers,,
NATURO1,DEF2,01/02/2026,299487,Nat. Rubbers,,
NATURO1,DEF2,01/03/2026,469265,Nat. Rubbers,,
NATURO1,DEF2,01/04/2026,395162,Nat. Rubbers,,
NATURO1,DEF2,01/05/2026,412261,Nat. Rubbers,,
NATURO1,DEF2,01/06/2026,435363,Nat. Rubbers,,
NATURO1,DEF2,01/07/2026,415327,Nat. Rubbers,,
NATURO1,DEF2,01/08/2026,399693,Nat. Rubbers,,
NATURO1,DEF2,01/09/2026,434308,Nat. Rubbers,,
NATURO1,DEF2,01/10/2026,406707,Nat. Rubbers,,
NATURO1,DEF2,01/11/2026,423866,Nat. Rubbers,,
NATURO1,DEF2,01/12/2026,305237,Nat. Rubbers,,
NATURO1,DEF2,01/01/2027,362780,Nat. Rubbers,,
NATURO1,DEF2,01/02/2027,421899,Nat. Rubbers,,
NATURO1,DEH1,01/02/2026,41249,Nat. Rubbers,,
