Product,Location,Consumption,Forecast,Period,PurchasingGroupName
KAKARO,DEW1,74400,71771,02/01/2025,Nat. Rubbers
KAKARO,DEW1,69600,83007,03/01/2025,Nat. Rubbers
KAKARO,DEW1,76800,0,04/01/2025,Nat. Rubbers
KAKARO,DEW1,124800,103906,05/01/2025,Nat. Rubbers
KAKARO,DEW1,94350,84632,06/01/2025,Nat. Rubbers
KAKARO,DEW1,66450,0,07/01/2025,Nat. Rubbers
KAKARO,DEW1,27600,0,08/01/2025,Nat. Rubbers
KAKARO,DEW1,4800,0,09/01/2025,Nat. Rubbers
KAKARO,DEW1,26400,15315,10/01/2025,Nat. Rubbers
KAKARO,DEW1,12000,16865,11/01/2025,Nat. Rubbers
KAKARO,DEW1,49200,28514,12/01/2025,Nat. Rubbers
KAKARO,DEW1,25200,24166,01/01/2026,Nat. Rubbers
KAKARO,FRM1,22800,0,02/01/2025,Nat. Rubbers
KAKARO,FRM1,10800,28220,03/01/2025,Nat. Rubbers
KAKARO,FRM1,24000,0,04/01/2025,Nat. Rubbers
KAKARO,FRM1,19200,0,05/01/2025,Nat. Rubbers
KAKARO,FRM1,22800,0,06/01/2025,Nat. Rubbers
KAKARO,FRM1,22800,0,07/01/2025,Nat. Rubbers
KAKARO,FRM1,14400,0,08/01/2025,Nat. Rubbers
KAKARO,FRM1,34800,21585,09/01/2025,Nat. Rubbers
KAKARO,FRM1,30000,0,10/01/2025,Nat. Rubbers
KAKARO,FRM1,19200,22994,11/01/2025,Nat. Rubbers
KAKARO,FRM1,27600,16435,12/01/2025,Nat. Rubbers
KAKARO,FRM1,13200,15329,01/01/2026,Nat. Rubbers
KAKARO,LUEX,98400,0,02/01/2025,Nat. Rubbers
KAKARO,LUEX,94800,0,03/01/2025,Nat. Rubbers
KAKARO,LUEX,91200,0,04/01/2025,Nat. Rubbers
KAKARO,LUEX,76800,0,05/01/2025,Nat. Rubbers
KAKARO,LUEX,151200,0,06/01/2025,Nat. Rubbers
KAKARO,LUEX,115200,125222,07/01/2025,Nat. Rubbers
KAKARO,LUEX,96000,139677,08/01/2025,Nat. Rubbers
KAKARO,LUEX,136800,158617,09/01/2025,Nat. Rubbers
KAKARO,LUEX,124775,138240,10/01/2025,Nat. Rubbers
KAKARO,LUEX,98400,136680,11/01/2025,Nat. Rubbers
KAKARO,LUEX,72000,73613,12/01/2025,Nat. Rubbers
KAKARO,LUEX,64800,18236,01/01/2026,Nat. Rubbers
KAKARO,PLPL,21600,31201,02/01/2025,Nat. Rubbers
KAKARO,PLPL,13200,28822,03/01/2025,Nat. Rubbers
KAKARO,PLPL,24000,30812,04/01/2025,Nat. Rubbers
